dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item1,C1,NCT00917891_inc__item1_C1,inclusion_criteria/AND[0]/AND[0],other,women,exists,,,,non_computable,Subjective or operational criterion.,Women 18 to 40 years of age inclusive who can give written informed consent,women,Women 18 to 40 years of age inclusive who can give written informed consent,0,4,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,"{""Observation"": 1, ""Person"": 2, ""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.6,1.0,0.35,1.0,1.0,1.0,0.8,1.0,0.35,0.65,review_priority,no_bert_anchor|computability_non_computable|quantitative_cue_not_represented,quantitative_completeness_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item1,C2,NCT00917891_inc__item1_C2,inclusion_criteria/AND[0]/AND[1],demographic,18 to 40 years of age inclusive,exists,,,,computable,,18 to 40 years of age inclusive,18 to 40 years of age inclusive,Women 18 to 40 years of age inclusive who can give written informed consent,0,2,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,"{""Person"": 1, ""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.6,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,no_bert_anchor|quantitative_cue_not_represented,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item1,C3,NCT00917891_inc__item1_C3,inclusion_criteria/AND[0]/AND[2],other,can give written informed consent,exists,,,,non_computable,Subjective or operational criterion.,can give written informed consent,can give written informed consent,Women 18 to 40 years of age inclusive who can give written informed consent,0,1,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,"{""Observation"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item2,C1,NCT00917891_inc__item2_C1,inclusion_criteria/AND[1]/AND[0],other,available for all visits,exists,,,,partial,Entity typing is weak and may require later review.,Available for all visits,available for all visits,Available for all visits and consent to follow all procedures scheduled for the study,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_partial,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item2,C2,NCT00917891_inc__item2_C2,inclusion_criteria/AND[1]/AND[1],other,consent to follow all procedures scheduled for the study,exists,,,,partial,Entity typing is weak and may require later review.,consent to follow all procedures scheduled for the study,consent to follow all procedures scheduled for the study,Available for all visits and consent to follow all procedures scheduled for the study,0,0,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_partial,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item3,C1,NCT00917891_inc__item3_C1,inclusion_criteria/AND[2]/AND[0],drug,gel,exists,,,,computable,,Agree to daily application of gel,agree to daily application of gel,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,1,1,gel,Drug,0.984575,30.0,33.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Multiplier"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.984575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984575,0.015425,high_support_not_auto_accept,,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item3,C2,NCT00917891_inc__item3_C2,inclusion_criteria/AND[2]/AND[1],procedure,monitoring,exists,,,,computable,,monitoring as per Daily Monitored Adherence (DMA) method,agree to monitoring as per Daily Monitored Adherence (DMA) method,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,1,0,monitoring,Procedure,0.897597,38.0,48.0,procedure,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.897597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897597,0.102403,high_support_not_auto_accept,,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item4,C1,NCT00917891_inc__item4_C1,inclusion_criteria/AND[3]/AND[0],condition,Healthy,exists,,,,computable,,Healthy,healthy,Healthy and self-reported sexually active,1,0,Healthy,Condition,0.993017,0.0,7.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.993017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993017,0.006983,high_support_not_auto_accept,,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item4,C2,NCT00917891_inc__item4_C2,inclusion_criteria/AND[3]/AND[1],condition,sexually active,exists,,,,computable,,self-reported sexually active,self-reported sexually active,Healthy and self-reported sexually active,1,1,sexually active,Condition,0.872504,26.0,41.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Observation"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.872504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.872504,0.127496,high_support_not_auto_accept,,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item5,C1,NCT00917891_inc__item5_C1,inclusion_criteria/AND[4]/AND[0],condition,HIV-negative,exists,,,,computable,,HIV-negative,HIV-negative,HIV-negative as determined by a HIV rapid test at time of enrollment,1,0,HIV-negative,Condition,0.99611,0.0,12.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.99611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99611,0.00389,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item5,C2,NCT00917891_inc__item5_C2,inclusion_criteria/AND[4]/AND[1],lab,HIV rapid test,exists,,,,computable,,as determined by a HIV rapid test,HIV-negative as determined by a HIV rapid test,HIV-negative as determined by a HIV rapid test at time of enrollment,1,0,HIV rapid test,Measurement,0.926126,32.0,46.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.926126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926126,0.073874,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item5,C3,NCT00917891_inc__item5_C3,inclusion_criteria/AND[4]/AND[2],condition,HIV rapid test at time of enrollment,exists,,,,computable,,at time of enrollment,HIV rapid test at time of enrollment,HIV-negative as determined by a HIV rapid test at time of enrollment,0,1,,,,,,,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,review_priority,no_bert_anchor|entity_not_in_leaf_evidence_but_in_item,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item6,C1,NCT00917891_inc__item6_C1,inclusion_criteria/AND[5]/OR[0]/AND[0],other,on a stable form of contraception,exists,,,,non_computable,Subjective or operational criterion.,On a stable form of contraception and willing to continue on this stable method of contraception,on a stable form of contraception,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item6,C2,NCT00917891_inc__item6_C2,inclusion_criteria/AND[5]/OR[0]/AND[1],other,willing to continue on this stable method of contraception,exists,,,,non_computable,Subjective or operational criterion.,willing to continue on this stable method of contraception,willing to continue on this stable method of contraception,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",0,0,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,critical_qualifier_missing_from_entity,layer1_inventory,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.65,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable|layer1_inventory_flag,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item6,C3,NCT00917891_inc__item6_C3,inclusion_criteria/AND[5]/OR[1],other,have undergone surgical sterilisation at least 3 months prior to enrollment,>=,scalar,3,months,computable,,Have undergone surgical sterilisation at least 3 months prior to enrollment,have undergone surgical sterilisation at least 3 months prior to enrollment,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,comparison,1,1,0,0,0,0,1,1,1,1,1,1,before,0,0,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1c:comparison_with_non_quantitative_entity|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,0.9,1.0,0.9,0.5,1.0,1.0,0.45,0.45,0.55,review_priority,no_bert_anchor|history_marker_without_history_context|layer1_policy_mandatory_rescue_or_review,layer1_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item7,C1,NCT00917891_inc__item7_C1,inclusion_criteria/AND[6]/AND[0],drug,exogenous,not_exists,,,,computable,,In the absence of the use of exogenous hormone(s),absence of the use of exogenous hormone(s),"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",1,1,exogenous,Drug,0.686508,29.0,38.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1}",0,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.686508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686508,0.313492,intermediate_support,,entity_support,correct,correct,0
