criterion_id,risk_label,leaf_support,risk_score,manual_label,risk_reasons,risk_bottleneck_components,entity_text,entity_type,operator,value_json,unit,evidence_text,best_anchor_text,best_anchor_score,layer1_issue_sources
NCT00917891_exc__item7_C3,high_support_not_auto_accept,0.997577,0.002423,partial,,entity_support,vaginal bleeding,condition,exists,,,undiagnosed vaginal bleeding,vaginal bleeding,0.997577,
NCT01630954_exc__item3_C2,high_support_not_auto_accept,0.997466,0.002534,incorrect,,entity_support,H Mole,condition,exists,,,requiring hysterectomy for treatment of H Mole,H Mole,0.997466,
NCT00401245_inc__item1_C3,high_support_not_auto_accept,0.997312,0.002688,partial,,entity_support,hot flushes,condition,exists,,,seeks treatment for hot flushes,hot flushes,0.997312,
NCT00461136_exc__item12_C1,high_support_not_auto_accept,0.997285,0.002715,partial,,entity_support,valvular heart disease,condition,exists,,,Clinically significant valvular heart disease,valvular heart disease,0.997285,
NCT01424020_exc__item3_C1,high_support_not_auto_accept,0.997196,0.002804,incorrect,,entity_support,Pain at rest,condition,exists,,,Pain at rest,Pain at rest,0.997196,
NCT00461136_inc__item2_C2,high_support_not_auto_accept,0.997112,0.002888,partial,,entity_support,diabetic nephropathy,condition,exists,,,Incipient and established diabetic nephropathy,diabetic nephropathy,0.997112,
NCT00461136_inc__item2_C1,high_support_not_auto_accept,0.997112,0.002888,partial,,entity_support,diabetic nephropathy,condition,exists,,,Incipient and established diabetic nephropathy,diabetic nephropathy,0.997112,
NCT01424020_exc__item2_C1,high_support_not_auto_accept,0.996855,0.003145,incorrect,,entity_support,Psychiatric troubles,condition,exists,,,Psychiatric troubles,Psychiatric troubles,0.996855,
NCT00461136_exc__item11_C1,high_support_not_auto_accept,0.996701,0.003299,partial,,entity_support,arrhythmia,condition,exists,,,Concurrent potentially life threatening arrhythmia,arrhythmia,0.996701,
NCT00461136_exc__item11_C2,high_support_not_auto_accept,0.996536,0.003464,partial,,entity_support,arrhythmia,condition,exists,,,symptomatic arrhythmia,arrhythmia,0.996536,
NCT00904202_inc__item6_C1,high_support_not_auto_accept,0.996495,0.003505,incorrect,,entity_support,HIV neuropathy,condition,exists,,,Patients with HIV neuropathy must have had HIV,HIV neuropathy,0.996495,
NCT01614041_exc__item1_C1,high_support_not_auto_accept,0.995958,0.004042,incorrect,,entity_support,suicidal tendency,condition,exists,,,Serious suicidal tendency,suicidal tendency,0.995958,
NCT01709981_exc__item2_C1,high_support_not_auto_accept,0.995804,0.004196,partial,,entity_support,colchicine,drug,exists,,,On colchicine chronically,colchicine,0.995804,
NCT00904202_inc__item9_C2,high_support_not_auto_accept,0.995355,0.004645,partial,,entity_support,analgesic regimen,drug,not_exists,,,Had never received an analgesic regimen that contained lidocaine or gabapentin,gabapentin,0.995355,
NCT00904202_inc__item9_C1,high_support_not_auto_accept,0.995264,0.004736,partial,,entity_support,analgesic regimen,drug,not_exists,,,Had never received an analgesic regimen that contained lidocaine or gabapentin,lidocaine,0.995264,
NCT00904202_inc__item6_C2,high_support_not_auto_accept,0.993612,0.006388,partial,,entity_support,peripheral neuropathy,condition,exists,,,subjective symptoms of painful peripheral neuropathy,peripheral neuropathy,0.993612,
NCT00917891_inc__item4_C1,high_support_not_auto_accept,0.993017,0.006983,incorrect,,entity_support,Healthy,condition,exists,,,Healthy,Healthy,0.993017,
NCT01602081_exc__item2_C1,high_support_not_auto_accept,0.992809,0.007191,partial,,entity_support,Fistula,condition,exists,,,Fistula with multiple tracts,Fistula,0.992809,
NCT00917891_inc__item7_C2,high_support_not_auto_accept,0.991122,0.008878,incorrect,,entity_support,regular menstrual cycle,condition,exists,,,have a self-reported regular menstrual cycle,regular menstrual cycle,0.991122,
NCT01709981_inc__item1_C2,high_support_not_auto_accept,0.990753,0.009247,incorrect,,entity_support,coronary angiography,procedure,exists,,,referred for coronary angiography,coronary angiography,0.990753,
NCT01614041_exc__item12_C2,high_support_not_auto_accept,0.99065,0.00935,partial,,entity_support,laboratory abnormalities,condition,exists,,,clinically significant ECG or laboratory abnormalities,laboratory abnormalities,0.99065,
NCT01614041_exc__item12_C1,high_support_not_auto_accept,0.99065,0.00935,incorrect,,entity_support,laboratory abnormalities,condition,exists,,,clinically significant ECG or laboratory abnormalities,laboratory abnormalities,0.99065,
NCT01709981_exc__item5_C2,high_support_not_auto_accept,0.990608,0.009392,partial,,entity_support,infection,condition,exists,,,infection,infection,0.990608,
NCT00461136_exc__item8_C2,high_support_not_auto_accept,0.988766,0.011234,partial,,entity_support,New York Heart Association (NYHA),lab,exists,,,New York Heart Association (NYHA) Class II-IV,New York Heart Association (NYHA),0.988766,
NCT01709981_exc__item1_C1,high_support_not_auto_accept,0.986797,0.013203,incorrect,,entity_support,coronary angiography,procedure,exists,,,Plan for diagnostic-only coronary angiography,coronary angiography,0.986797,
NCT00917891_inc__item3_C1,high_support_not_auto_accept,0.984575,0.015425,incorrect,,entity_support,gel,drug,exists,,,Agree to daily application of gel,gel,0.984575,
NCT00461136_exc__item10_C3,high_support_not_auto_accept,0.975759,0.024241,partial,,entity_support,pacemaker,other,not_exists,,,without a pacemaker,pacemaker,0.975759,
NCT00461136_exc__item3_C3,high_support_not_auto_accept,0.974447,0.025553,partial,,entity_support,hypertension,condition,not_exists,,,or hypertension,hypertension,0.974447,
NCT00461136_exc__item30_C2,high_support_not_auto_accept,0.972896,0.027104,partial,,entity_support,contraindications,condition,exists,,,Known or suspected contraindications to the study medications,contraindications,0.972896,
NCT00461136_exc__item30_C1,high_support_not_auto_accept,0.972896,0.027104,partial,,entity_support,contraindications,condition,exists,,,Known or suspected contraindications to the study medications,contraindications,0.972896,
