criterion_id,risk_label,leaf_support,risk_score,manual_label,risk_reasons,risk_bottleneck_components,entity_text,entity_type,operator,value_json,unit,evidence_text,best_anchor_text,best_anchor_score,layer1_issue_sources
NCT00917891_inc__item7_C3,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item,entity_support,minimum of 21 days between menses,other,between,"{""max"": 36, ""min"": 21}",days,having a minimum of 21 days and a maximum of 36 days between menses,,,
NCT00445029_inc__item6_C3,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,participants must be able to comply with all aspects of the protocol,other,exists,,,comply with all aspects of the protocol,,,
NCT00904202_exc__item2_C2,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_partial,entity_support,the lidocaine-containing product could not be discontinued while receiving lidocaine,other,exists,,,that could not be discontinued while receiving lidocaine,,,
NCT00904202_exc__item1_C2,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,"in the opinion of the investigator, the neurological condition would interfere with their ability to participate in the study",other,exists,,,"which, in the opinion of the investigator, would interfere with their ability to participate in the study",,,
NCT01650792_exc__item5_C2,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,inability to obtain informed consent from next of kin,other,exists,,,Inability to obtain informed consent from patient or next of kin,,,
NCT00319748_inc__item4_C3,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|history_marker_without_history_context|computability_non_computable|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,entity_support,willing to use adequate contraception prior to study entry,other,exists,,,"are willing to use adequate contraception (hormonal, barrier method, abstinence) prior to study entry",,,layer1_inventory|layer1_policy_branch_a
NCT00445029_inc__item6_C1,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,participants must be able to understand the Informed Consent,other,exists,,,Participants must be able to understand and sign the Informed Consent,,,
NCT00917891_exc__item5_C3,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,entity_support,urogenital infections are asymptomatic,condition,in,,,(either symptomatic or asymptomatic),,,layer1_policy_branch_a
NCT00917891_exc__item5_C2,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,entity_support,urogenital infections are symptomatic,condition,in,,,(either symptomatic or asymptomatic),,,layer1_policy_branch_a
NCT00445029_inc__item6_C2,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,participants must be able to sign the Informed Consent,other,exists,,,Participants must be able to understand and sign the Informed Consent,,,
