criterion_id,document_id,manual_B_leaf_label,manual_label_normalized,manual_is_error_partial_or_incorrect,manual_is_incorrect,semantic_grounding_risk_label,semantic_grounding_support,semantic_grounding_reasons,execution_risk_label,execution_support,execution_reasons,final_routing_decision,llm_verifier_candidate,computability_review_candidate,entity_text,operator,value,unit,evidence_text,branch,leaf_path,eligibility_type,entity_type,value_type,computability,item_text,entity_source_support,value_source_support,unit_source_support,operator_value_support,quantitative_representation_support,temporal_context_support,history_context_support,condition_exception_context_support,layer1_semantic_support,semantic_grounding_risk_score,semantic_bottleneck_components,computability_support,layer1_execution_support,execution_risk_score,execution_bottleneck_components,routing_reasons,layer1_issue_count,layer1_needs_review,layer1_needs_llm_rescue_candidate,layer1_issue_codes_json,layer1_semantic_issue_count,layer1_semantic_issue_codes,layer1_execution_issue_count,layer1_execution_issue_codes,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_normalized_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,value_text,value_text_found_in_evidence,value_text_found_in_item,unit_text_found_in_evidence,operator_value_structurally_supported,quantitative_cue_present,quantitative_cue_unhandled,exists_with_quantitative_cue,value_missing_with_quantitative_cue,temporal_marker_in_evidence,temporal_context_present,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_marker_missing_context,condition_or_exception_marker_in_evidence,condition_or_exception_context_present,condition_or_exception_marker_missing_context,branch_a_match_found,branch_a_entity_type_agrees,branch_a_operator_agrees,branch_a_value_agrees,branch_a_unit_agrees,branch_a_entity_text_token_overlap,node_type,status,source_text,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_reasons,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_soft_warning_count,layer1_policy_execution_issue_count,branch_a_entity_type,branch_a_entity_text,branch_a_operator,branch_a_value,branch_a_unit,branch_a_agreement_n,generic_entity_text,temporal_context_json,history_context_json,condition_context,exception_context,missing_pass2_clause_context,critical_modifier_support,allowance_polarity_support,layer1_policy_adjusted_semantic_issue_count,layer1_policy_adjusted_execution_issue_count,review_id,manual_file__document_id,chia_id,item_uid,item_index,criterion_type,stratum,manual_file__item_text,clause_id,clause_text,manual_file__evidence_text,is_negated,connector_to_next,quantifier,A_leaf,B_leaf,manual_A_leaf_label,manual_best_branch_A_B,manual_A_issue_type,manual_B_issue_type,manual_notes,manual_inferred_best_branch,B_vs_A
NCT00917891_inc__item1_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,entity_not_grounded_in_evidence_or_item;value_not_grounded_in_evidence_or_item,reference_high_support_not_auto_accept,1.0,,llm_verifier,1,0,sex,=,female,,Women 18 to 40 years of age inclusive who can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,demographic,scalar,computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.35,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,entity_source_support,1.0,1.0,0.0,,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,0,0,0,0,0,female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,women,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C1,women,Women 18 to 40 years of age inclusive who can give written informed consent,FALSE,AND,,entity_type=other | entity=women | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,"entity_type=demographic | entity=sex | operator== | value_type=scalar | value=""female"" | unit=None | temporal= | history=None | computability=computable | reason=",incorrect,B,wrong_computability,,"A says non_computable for sex, should be computable",B,B_better_than_A
NCT00917891_inc__item1_C2,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,1.0,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,age,between,"{""min"": 18, ""max"": 40}",year,18 to 40 years of age inclusive,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[1],,demographic,range,computable,Women 18 to 40 years of age inclusive who can give written informed consent,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,"{""min"": 18, ""max"": 40}",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.142857,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,demographic,18 to 40 years of age inclusive,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C2,18 to 40 years of age inclusive,18 to 40 years of age inclusive,FALSE,AND,,entity_type=demographic | entity=18 to 40 years of age inclusive | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=demographic | entity=age | operator=between | value_type=range | value={""min"": 18, ""max"": 40} | unit=year | temporal= | history=None | computability=computable | reason=",partial,B,wrong_operator,,A uses exists without range,B,B_better_than_A
NCT00917891_inc__item1_C3,NCT00917891,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_review_priority,0.35,computability_non_computable,optional_llm_verifier_or_review,0,0,ability to give written informed consent,exists,,,can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[2],,other,null,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,entity_source_support,0.35,1.0,0.65,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.571429,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,can give written informed consent,exists,,,5,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C3,can give written informed consent,can give written informed consent,FALSE,,,entity_type=other | entity=can give written informed consent | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,entity_type=other | entity=ability to give written informed consent | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Informed consent capability/administrative requirement is not reliably represented as structured patient-level clinical data.,correct,tie,,,,tie,B_same_as_A
NCT00917891_inc__item2_C1,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_review_priority,0.35,computability_non_computable,computability_review,0,1,available for all visits,exists,,,Available for all visits,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[1].children[0],,other,null,non_computable,Available for all visits and consent to follow all procedures scheduled for the study,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,,0.35,1.0,0.65,computability_support,execution_support_reference_review_priority,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,criterion,,Available for all visits and consent to follow all procedures scheduled for the study,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,available for all visits,exists,,,5,0,,,,,0,1.0,1.0,0,0,I00142,NCT00917891,NCT00917891_inc,NCT00917891_inc__item2,2,inclusion,non_computable,Available for all visits and consent to follow all procedures scheduled for the study,C1,available for all visits,Available for all visits,FALSE,AND,,entity_type=other | entity=available for all visits | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Entity typing is weak and may require later review.,entity_type=other | entity=available for all visits | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Operational/feasibility requirement regarding participant availability for study visits.,incorrect,B,wrong_computability,,A partial should be non_computable,B,B_better_than_A
NCT00917891_inc__item2_C2,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,1.0,,reference_review_priority,0.35,computability_non_computable,computability_review,0,1,consent to follow all procedures scheduled for the study,exists,,,consent to follow all procedures scheduled for the study,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[1].children[1],,other,null,non_computable,Available for all visits and consent to follow all procedures scheduled for the study,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.35,1.0,0.65,computability_support,execution_support_reference_review_priority,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,criterion,,Available for all visits and consent to follow all procedures scheduled for the study,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,consent to follow all procedures scheduled for the study,exists,,,5,0,,,,,0,1.0,1.0,0,0,I00142,NCT00917891,NCT00917891_inc,NCT00917891_inc__item2,2,inclusion,non_computable,Available for all visits and consent to follow all procedures scheduled for the study,C2,consent to follow all procedures scheduled for the study,consent to follow all procedures scheduled for the study,FALSE,,,entity_type=other | entity=consent to follow all procedures scheduled for the study | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Entity typing is weak and may require later review.,entity_type=other | entity=consent to follow all procedures scheduled for the study | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Consent/compliance requirement rather than patient clinical data.,incorrect,B,wrong_computability,,Same,B,B_better_than_A
NCT00917891_inc__item3_C1,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_review_priority,0.35,computability_non_computable,computability_review,0,1,agree to daily application of gel,exists,,,Agree to daily application of gel,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[2].children[0],,other,null,non_computable,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,,0.35,1.0,0.65,computability_support,execution_support_reference_review_priority,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.166667,criterion,,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,gel,exists,,,3,0,,,,,0,1.0,1.0,0,0,I00143,NCT00917891,NCT00917891_inc,NCT00917891_inc__item3,3,inclusion,non_computable,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,C1,agree to daily application of gel,Agree to daily application of gel,FALSE,AND,,entity_type=drug | entity=gel | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=other | entity=agree to daily application of gel | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Requires participant agreement/compliance with daily gel application.,incorrect,B,wrong_entity; wrong_computability,,A mislabels agreement as drug exposure,B,B_better_than_A
NCT00917891_inc__item3_C2,NCT00917891,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_review_priority,0.35,computability_non_computable,optional_llm_verifier_or_review,0,0,agree to monitoring as per Daily Monitored Adherence (DMA) method,exists,,,monitoring as per Daily Monitored Adherence (DMA) method,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[2].children[1],,other,null,non_computable,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,entity_source_support,0.35,1.0,0.65,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.1,criterion,,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,monitoring,exists,,,3,0,,,,,0,1.0,1.0,0,0,I00143,NCT00917891,NCT00917891_inc,NCT00917891_inc__item3,3,inclusion,non_computable,Agree to daily application of gel and monitoring as per Daily Monitored Adherence (DMA) method,C2,agree to monitoring as per Daily Monitored Adherence (DMA) method,monitoring as per Daily Monitored Adherence (DMA) method,FALSE,,,entity_type=procedure | entity=monitoring | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=other | entity=agree to monitoring as per Daily Monitored Adherence (DMA) method | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Requires participant agreement/compliance with monitoring per DMA method.,incorrect,B,wrong_entity; wrong_computability,,A mislabels agreement as procedure,B,B_better_than_A
NCT00917891_inc__item4_C1,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,healthy,exists,,,Healthy,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[3].children[0],,observation,null,partial,Healthy and self-reported sexually active,0.95,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1.0,criterion,,Healthy and self-reported sexually active,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,Healthy,exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00144,NCT00917891,NCT00917891_inc,NCT00917891_inc__item4,4,inclusion,multi_clause,Healthy and self-reported sexually active,C1,healthy,Healthy,FALSE,AND,,entity_type=condition | entity=Healthy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=observation | entity=healthy | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Health status is not operationally defined (no clinical/lab criteria provided).,incorrect,B,wrong_computability,,A computable for 'healthy' too optimistic,B,B_better_than_A
NCT00917891_inc__item4_C2,NCT00917891,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,sexually active (self-reported),exists,,,self-reported sexually active,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[3].children[1],,observation,null,partial,Healthy and self-reported sexually active,0.8,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0.5,criterion,,Healthy and self-reported sexually active,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,sexually active,exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00144,NCT00917891,NCT00917891_inc,NCT00917891_inc__item4,4,inclusion,multi_clause,Healthy and self-reported sexually active,C2,self-reported sexually active,self-reported sexually active,FALSE,,,entity_type=condition | entity=sexually active | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=observation | entity=sexually active (self-reported) | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Self-reported sexual activity is not consistently captured as structured patient-level clinical data.,incorrect,B,wrong_computability,,A computable for self-reported activity too optimistic,B,B_better_than_A
NCT00917891_inc__item5_C1,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,HIV-negative,=,negative,,HIV-negative,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[4].children[0],,condition,scalar,computable,HIV-negative as determined by a HIV rapid test at time of enrollment,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,negative,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1.0,criterion,,HIV-negative as determined by a HIV rapid test at time of enrollment,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,HIV-negative,exists,,,3,0,,current,,,0,1.0,1.0,0,0,I00145,NCT00917891,NCT00917891_inc,NCT00917891_inc__item5,5,inclusion,temporal,HIV-negative as determined by a HIV rapid test at time of enrollment,C1,HIV-negative,HIV-negative,FALSE,AND,,entity_type=condition | entity=HIV-negative | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=condition | entity=HIV-negative | operator== | value_type=scalar | value=""negative"" | unit=None | temporal= | history=current | computability=computable | reason=",correct,tie,,,,tie,B_same_as_A
NCT00917891_inc__item5_C2,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,1.0,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,HIV rapid test,exists,,,as determined by a HIV rapid test,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[4].children[1],,procedure,null,partial,HIV-negative as determined by a HIV rapid test at time of enrollment,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,criterion,,HIV-negative as determined by a HIV rapid test at time of enrollment,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,lab,HIV rapid test,exists,,,4,0,,,,,0,1.0,1.0,0,0,I00145,NCT00917891,NCT00917891_inc,NCT00917891_inc__item5,5,inclusion,temporal,HIV-negative as determined by a HIV rapid test at time of enrollment,C2,HIV-negative as determined by a HIV rapid test,as determined by a HIV rapid test,FALSE,AND,,entity_type=lab | entity=HIV rapid test | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=procedure | entity=HIV rapid test | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Clause indicates HIV status is determined by HIV rapid test but does not specify the required test result in this clause alone.,correct,tie,,,,tie,B_same_as_A
