semantic_support_threshold,prioritized_if_support_below_threshold_n,not_prioritized_n,coverage_prioritized_among_labeled,partial_or_incorrect_in_prioritized_n,partial_or_incorrect_rate_in_prioritized,partial_or_incorrect_rate_in_not_prioritized,partial_or_incorrect_recall_in_prioritized,incorrect_only_in_prioritized_n,incorrect_only_rate_in_prioritized,incorrect_only_rate_in_not_prioritized
0.4,24,500,0.045802,5,0.208333,0.062,0.138889,1,0.041667,0.01
0.45,53,471,0.101145,9,0.169811,0.057325,0.25,1,0.018868,0.010616
0.5,103,421,0.196565,13,0.126214,0.054632,0.361111,3,0.029126,0.007126
0.55,145,379,0.276718,15,0.103448,0.055409,0.416667,3,0.02069,0.007916
0.6,150,374,0.28626,15,0.1,0.05615,0.416667,3,0.02,0.008021
0.65,150,374,0.28626,15,0.1,0.05615,0.416667,3,0.02,0.008021
0.7,171,353,0.326336,17,0.099415,0.053824,0.472222,3,0.017544,0.008499
0.75,171,353,0.326336,17,0.099415,0.053824,0.472222,3,0.017544,0.008499
0.8,171,353,0.326336,17,0.099415,0.053824,0.472222,3,0.017544,0.008499
0.85,307,217,0.585878,23,0.074919,0.059908,0.638889,3,0.009772,0.013825
0.9,312,212,0.59542,25,0.080128,0.051887,0.694444,4,0.012821,0.009434
0.95,433,91,0.826336,34,0.078522,0.021978,0.944444,6,0.013857,0.0
